Country Name En,Year,Unit Name,Global production by production source Quantity (1950 - 2023) Value value,Global production by production source Quantity (1950 - 2023) Value flag
Senegal,2003,Tonnes - live weight,98.0,A
Senegal,2002,Tonnes - live weight,109.0,A
Senegal,2001,Tonnes - live weight,105.0,A
Senegal,2000,Tonnes - live weight,104.0,A
Senegal,1999,Tonnes - live weight,155.0,A
Senegal,1998,Tonnes - live weight,23.0,E
Senegal,1997,Tonnes - live weight,74.0,A
Senegal,1996,Tonnes - live weight,78.0,A
Senegal,1995,Tonnes - live weight,60.0,A
Senegal,1994,Tonnes - live weight,42.0,A
Senegal,1993,Tonnes - live weight,26.0,A
Senegal,1992,Tonnes - live weight,11.0,A
Senegal,1991,Tonnes - live weight,12.0,A
Senegal,1990,Tonnes - live weight,7.0,A
Senegal,1989,Tonnes - live weight,11.0,A
Senegal,1988,Tonnes - live weight,43.0,A
Senegal,1987,Tonnes - live weight,34.0,A
Senegal,1986,Tonnes - live weight,34.0,A
Senegal,1985,Tonnes - live weight,36.0,A
Senegal,1984,Tonnes - live weight,39.0,A
Senegal,1983,Tonnes - live weight,0.0,A
Senegal,1982,Tonnes - live weight,124.0,A
Senegal,1981,Tonnes - live weight,136.0,A
Senegal,1980,Tonnes - live weight,149.0,A
Senegal,1979,Tonnes - live weight,92.0,A
Senegal,1978,Tonnes - live weight,123.0,A
Senegal,1977,Tonnes - live weight,146.0,A
Senegal,1976,Tonnes - live weight,81.0,A
Senegal,1975,Tonnes - live weight,66.0,A
Senegal,1974,Tonnes - live weight,98.0,A
Senegal,1973,Tonnes - live weight,200.0,A
Senegal,1972,Tonnes - live weight,200.0,A
Senegal,1971,Tonnes - live weight,100.0,A
Senegal,1970,Tonnes - live weight,100.0,A
Serbia,2023,Tonnes - live weight,5806.37,A
Serbia,2022,Tonnes - live weight,5776.47,A
Serbia,2021,Tonnes - live weight,7307.89,A
Serbia,2020,Tonnes - live weight,6010.26,A
Serbia,2019,Tonnes - live weight,6806.77,A
Serbia,2018,Tonnes - live weight,7338.7,A
Serbia,2017,Tonnes - live weight,5069.65,A
Serbia,2016,Tonnes - live weight,6877.66,A
Serbia,2015,Tonnes - live weight,7387.0,A
Serbia,2014,Tonnes - live weight,7168.37,A
Serbia,2013,Tonnes - live weight,5935.54,A
Serbia,2012,Tonnes - live weight,7661.19,A
Serbia,2011,Tonnes - live weight,7628.95,A
Serbia,2010,Tonnes - live weight,8195.33,A
Serbia,2009,Tonnes - live weight,7440.44,A
Serbia,2008,Tonnes - live weight,7533.72,A
Serbia,2007,Tonnes - live weight,6608.8,A
Serbia,2006,Tonnes - live weight,5013.05,A
Serbia and Montenegro [former],2005,Tonnes - live weight,4554.0,E
Serbia and Montenegro [former],2004,Tonnes - live weight,4616.0,A
Serbia and Montenegro [former],2003,Tonnes - live weight,3194.0,A
Serbia and Montenegro [former],2002,Tonnes - live weight,3326.0,A
Serbia and Montenegro [former],2001,Tonnes - live weight,3536.0,A
Serbia and Montenegro [former],2000,Tonnes - live weight,3714.0,A
Serbia and Montenegro [former],1999,Tonnes - live weight,4406.0,A
Serbia and Montenegro [former],1998,Tonnes - live weight,8319.0,A
Serbia and Montenegro [former],1997,Tonnes - live weight,3490.0,A
Serbia and Montenegro [former],1996,Tonnes - live weight,2863.0,A
Serbia and Montenegro [former],1995,Tonnes - live weight,2404.0,A
Serbia and Montenegro [former],1994,Tonnes - live weight,2583.0,A
Serbia and Montenegro [former],1993,Tonnes - live weight,2381.0,A
Serbia and Montenegro [former],1992,Tonnes - live weight,2301.0,A
Seychelles,2023,Tonnes - live weight,28.8,A
Seychelles,2022,Tonnes - live weight,0.0,A
Seychelles,2021,Tonnes - live weight,0.0,A
Seychelles,2020,Tonnes - live weight,0.0,A
Seychelles,2019,Tonnes - live weight,0.0,A
Seychelles,2018,Tonnes - live weight,0.0,A
Seychelles,2017,Tonnes - live weight,0.1,A
Seychelles,2016,Tonnes - live weight,0.0,A
Seychelles,2015,Tonnes - live weight,0.1,A
Seychelles,2014,Tonnes - live weight,0.1,A
Seychelles,2013,Tonnes - live weight,0.0,A
Seychelles,2012,Tonnes - live weight,0.0,A
Seychelles,2011,Tonnes - live weight,0.0,A
Seychelles,2010,Tonnes - live weight,0.0,A
Seychelles,2009,Tonnes - live weight,0.0,A
Seychelles,2008,Tonnes - live weight,289.0,A
Seychelles,2007,Tonnes - live weight,368.0,A
Seychelles,2006,Tonnes - live weight,704.0,A
Seychelles,2005,Tonnes - live weight,772.0,A
Seychelles,2004,Tonnes - live weight,1175.0,A
Seychelles,2003,Tonnes - live weight,1084.0,A
Seychelles,2002,Tonnes - live weight,234.0,A
Seychelles,2001,Tonnes - live weight,282.0,A
Seychelles,2000,Tonnes - live weight,425.0,A
Seychelles,1999,Tonnes - live weight,227.0,A
Seychelles,1998,Tonnes - live weight,649.0,A
Seychelles,1997,Tonnes - live weight,584.0,A
Seychelles,1996,Tonnes - live weight,278.0,A
Seychelles,1995,Tonnes - live weight,195.0,A
Seychelles,1994,Tonnes - live weight,164.0,A
Seychelles,1993,Tonnes - live weight,100.0,A
Seychelles,1992,Tonnes - live weight,50.0,A
Seychelles,1991,Tonnes - live weight,12.0,A
Seychelles,1990,Tonnes - live weight,15.0,A
Seychelles,1989,Tonnes - live weight,7.0,A
Sierra Leone,2023,Tonnes - live weight,185.0,E
Sierra Leone,2022,Tonnes - live weight,160.0,E
Sierra Leone,2021,Tonnes - live weight,135.0,E
Sierra Leone,2020,Tonnes - live weight,115.0,E
Sierra Leone,2019,Tonnes - live weight,100.0,E
Sierra Leone,2018,Tonnes - live weight,100.0,E
Sierra Leone,2017,Tonnes - live weight,85.0,E
Sierra Leone,2016,Tonnes - live weight,85.0,E
Sierra Leone,2015,Tonnes - live weight,85.0,E
Sierra Leone,2014,Tonnes - live weight,75.0,E
Sierra Leone,2013,Tonnes - live weight,75.0,E
Sierra Leone,2012,Tonnes - live weight,75.0,E
Sierra Leone,2011,Tonnes - live weight,75.0,E
Sierra Leone,2010,Tonnes - live weight,75.0,E
Sierra Leone,2009,Tonnes - live weight,75.0,E
Sierra Leone,2008,Tonnes - live weight,50.0,E
Sierra Leone,2007,Tonnes - live weight,50.0,E
Sierra Leone,2006,Tonnes - live weight,30.0,E
Sierra Leone,2005,Tonnes - live weight,30.0,E
Sierra Leone,2004,Tonnes - live weight,30.0,E
Sierra Leone,2003,Tonnes - live weight,30.0,E
Sierra Leone,2002,Tonnes - live weight,30.0,E
Sierra Leone,2001,Tonnes - live weight,30.0,E
Sierra Leone,2000,Tonnes - live weight,30.0,E
Sierra Leone,1999,Tonnes - live weight,30.0,E
Sierra Leone,1998,Tonnes - live weight,30.0,E
Sierra Leone,1997,Tonnes - live weight,30.0,E
Sierra Leone,1996,Tonnes - live weight,30.0,E
Sierra Leone,1995,Tonnes - live weight,25.0,E
Sierra Leone,1994,Tonnes - live weight,25.0,E
Sierra Leone,1993,Tonnes - live weight,15.0,E
Sierra Leone,1992,Tonnes - live weight,20.0,E
Sierra Leone,1991,Tonnes - live weight,20.0,E
Sierra Leone,1990,Tonnes - live weight,20.0,E
Sierra Leone,1989,Tonnes - live weight,20.0,E
Sierra Leone,1988,Tonnes - live weight,20.0,A
Sierra Leone,1987,Tonnes - live weight,18.0,A
Sierra Leone,1986,Tonnes - live weight,14.0,A
Sierra Leone,1985,Tonnes - live weight,9.0,A
Sierra Leone,1984,Tonnes - live weight,7.0,A
Sierra Leone,1983,Tonnes - live weight,4.0,A
Sierra Leone,1982,Tonnes - live weight,3.0,A
Sierra Leone,1981,Tonnes - live weight,2.0,A
Sierra Leone,1980,Tonnes - live weight,2.0,A
Sierra Leone,1979,Tonnes - live weight,1.0,A
Sierra Leone,1978,Tonnes - live weight,0.0,A
Sierra Leone,1977,Tonnes - live weight,0.0,A
Sierra Leone,1976,Tonnes - live weight,0.0,A
Sierra Leone,1975,Tonnes - live weight,0.0,A
Sierra Leone,1974,Tonnes - live weight,0.0,A
Sierra Leone,1973,Tonnes - live weight,0.0,A
Sierra Leone,1972,Tonnes - live weight,0.0,A
Sierra Leone,1971,Tonnes - live weight,0.0,A
Sierra Leone,1970,Tonnes - live weight,0.0,A
Singapore,2023,Tonnes - live weight,4207.03,A
Singapore,2022,Tonnes - live weight,4745.21,A
Singapore,2021,Tonnes - live weight,5243.564,A
Singapore,2020,Tonnes - live weight,4828.849,A
Singapore,2019,Tonnes - live weight,5831.35,A
Singapore,2018,Tonnes - live weight,5701.649,A
Singapore,2017,Tonnes - live weight,5833.77,A
Singapore,2016,Tonnes - live weight,6112.361,A
Singapore,2015,Tonnes - live weight,6896.294,A
Singapore,2014,Tonnes - live weight,5262.323,A
Singapore,2013,Tonnes - live weight,5566.111,A
Singapore,2012,Tonnes - live weight,4232.331,A
Singapore,2011,Tonnes - live weight,4335.794,A
Singapore,2010,Tonnes - live weight,3498.87,A
Singapore,2009,Tonnes - live weight,3567.0,A
Singapore,2008,Tonnes - live weight,3518.0,A
Singapore,2007,Tonnes - live weight,4503.0,A
Singapore,2006,Tonnes - live weight,8573.0,A
Singapore,2005,Tonnes - live weight,5917.0,A
Singapore,2004,Tonnes - live weight,5406.0,A
Singapore,2003,Tonnes - live weight,5024.0,A
Singapore,2002,Tonnes - live weight,5027.0,A
Singapore,2001,Tonnes - live weight,4443.0,A
Singapore,2000,Tonnes - live weight,5112.0,A
Singapore,1999,Tonnes - live weight,4029.0,A
Singapore,1998,Tonnes - live weight,3706.0,A
Singapore,1997,Tonnes - live weight,4088.0,A
Singapore,1996,Tonnes - live weight,3567.0,A
Singapore,1995,Tonnes - live weight,3625.0,A
Singapore,1994,Tonnes - live weight,2360.0,A
Singapore,1993,Tonnes - live weight,2350.0,A
Singapore,1992,Tonnes - live weight,2350.0,A
Singapore,1991,Tonnes - live weight,2000.0,A
Singapore,1990,Tonnes - live weight,1857.0,A
Singapore,1989,Tonnes - live weight,1965.0,A
Singapore,1988,Tonnes - live weight,1969.0,A
Singapore,1987,Tonnes - live weight,1855.0,A
Singapore,1986,Tonnes - live weight,1330.0,A
Singapore,1985,Tonnes - live weight,1225.0,A
Singapore,1984,Tonnes - live weight,1149.0,A
Singapore,1983,Tonnes - live weight,1497.0,A
Singapore,1982,Tonnes - live weight,1126.0,A
Singapore,1981,Tonnes - live weight,279.0,A
Singapore,1980,Tonnes - live weight,91.0,A
Singapore,1979,Tonnes - live weight,103.0,A
Singapore,1978,Tonnes - live weight,96.0,A
Singapore,1977,Tonnes - live weight,52.0,A
Singapore,1976,Tonnes - live weight,107.0,A
Singapore,1975,Tonnes - live weight,38.0,A
Singapore,1974,Tonnes - live weight,40.0,E
Singapore,1973,Tonnes - live weight,140.0,A
Singapore,1972,Tonnes - live weight,135.0,A
Singapore,1971,Tonnes - live weight,30.0,E
Singapore,1970,Tonnes - live weight,10.0,E
Singapore,1969,Tonnes - live weight,0.0,A
Singapore,1968,Tonnes - live weight,0.0,A
Singapore,1967,Tonnes - live weight,0.0,A
Singapore,1966,Tonnes - live weight,0.0,A
Singapore,1965,Tonnes - live weight,0.0,A
Singapore,1964,Tonnes - live weight,0.0,A
Singapore,1963,Tonnes - live weight,0.0,A
Singapore,1962,Tonnes - live weight,0.0,A
Singapore,1961,Tonnes - live weight,0.0,A
Singapore,1960,Tonnes - live weight,0.0,A
Singapore,1959,Tonnes - live weight,0.0,A
Singapore,1958,Tonnes - live weight,0.0,A
Singapore,1957,Tonnes - live weight,0.0,A
Singapore,1956,Tonnes - live weight,0.0,A
Singapore,1955,Tonnes - live weight,0.0,A
Singapore,1954,Tonnes - live weight,0.0,A
Singapore,1953,Tonnes - live weight,0.0,A
Singapore,1952,Tonnes - live weight,0.0,A
Singapore,1951,Tonnes - live weight,0.0,A
Singapore,1950,Tonnes - live weight,0.0,A
Slovakia,2023,Tonnes - live weight,2768.0,A
Slovakia,2022,Tonnes - live weight,2614.0,E
Slovakia,2021,Tonnes - live weight,2514.0,E
Slovakia,2020,Tonnes - live weight,2296.0,A
Slovakia,2019,Tonnes - live weight,2687.54,A
Slovakia,2018,Tonnes - live weight,2224.41,A
Slovakia,2017,Tonnes - live weight,2646.264,A
Slovakia,2016,Tonnes - live weight,2168.65,A
Slovakia,2015,Tonnes - live weight,1308.63,A
Slovakia,2014,Tonnes - live weight,1230.66,A
Slovakia,2013,Tonnes - live weight,1106.2,A
Slovakia,2012,Tonnes - live weight,1310.56,A
Slovakia,2011,Tonnes - live weight,834.5,A
Slovakia,2010,Tonnes - live weight,702.4,A
Slovakia,2009,Tonnes - live weight,834.9,A
Slovakia,2008,Tonnes - live weight,1071.0,A
Slovakia,2007,Tonnes - live weight,1199.0,A
Slovakia,2006,Tonnes - live weight,1263.0,A
Slovakia,2005,Tonnes - live weight,955.0,A
Slovakia,2004,Tonnes - live weight,1180.0,A
Slovakia,2003,Tonnes - live weight,881.0,A
Slovakia,2002,Tonnes - live weight,829.0,A
Slovakia,2001,Tonnes - live weight,999.0,A
Slovakia,2000,Tonnes - live weight,887.0,A
Slovakia,1999,Tonnes - live weight,872.0,A
Slovakia,1998,Tonnes - live weight,648.0,A
Slovakia,1997,Tonnes - live weight,1254.0,A
Slovakia,1996,Tonnes - live weight,954.0,A
Slovakia,1995,Tonnes - live weight,1617.0,A
Slovakia,1994,Tonnes - live weight,1861.0,A
Slovakia,1993,Tonnes - live weight,1588.0,A
Slovenia,2023,Tonnes - live weight,1138.8,A
Slovenia,2022,Tonnes - live weight,1643.7,A
Slovenia,2021,Tonnes - live weight,1685.9,A
Slovenia,2020,Tonnes - live weight,1672.6,A
Slovenia,2019,Tonnes - live weight,2143.9,A
Slovenia,2018,Tonnes - live weight,1943.5,A
Slovenia,2017,Tonnes - live weight,1750.1,A
Slovenia,2016,Tonnes - live weight,1858.7,A
Slovenia,2015,Tonnes - live weight,1617.2,A
Slovenia,2014,Tonnes - live weight,1396.3,A
Slovenia,2013,Tonnes - live weight,1225.7,A
Slovenia,2012,Tonnes - live weight,1154.3,A
Slovenia,2011,Tonnes - live weight,1396.6,A
Slovenia,2010,Tonnes - live weight,778.4,A
Slovenia,2009,Tonnes - live weight,1306.6,A
Slovenia,2008,Tonnes - live weight,1315.0,A
Slovenia,2007,Tonnes - live weight,1352.0,A
Slovenia,2006,Tonnes - live weight,1369.0,A
Slovenia,2005,Tonnes - live weight,1346.0,A
Slovenia,2004,Tonnes - live weight,1571.0,A
Slovenia,2003,Tonnes - live weight,1353.0,A
Slovenia,2002,Tonnes - live weight,1289.0,A
Slovenia,2001,Tonnes - live weight,1262.0,A
Slovenia,2000,Tonnes - live weight,1181.0,A
Slovenia,1999,Tonnes - live weight,1206.0,A
Slovenia,1998,Tonnes - live weight,909.0,A
Slovenia,1997,Tonnes - live weight,917.0,A
Slovenia,1996,Tonnes - live weight,869.0,A
Slovenia,1995,Tonnes - live weight,789.0,A
Slovenia,1994,Tonnes - live weight,787.0,A
Slovenia,1993,Tonnes - live weight,718.0,A
Slovenia,1992,Tonnes - live weight,868.0,A
Solomon Islands,2023,Tonnes - live weight,710.128,A
Solomon Islands,2022,Tonnes - live weight,11879.3,A
Solomon Islands,2021,Tonnes - live weight,12463.74,A
Solomon Islands,2020,Tonnes - live weight,5507.0,E
Solomon Islands,2019,Tonnes - live weight,5607.0,E
Solomon Islands,2018,Tonnes - live weight,5526.5,A
Solomon Islands,2017,Tonnes - live weight,4786.5,A
Solomon Islands,2016,Tonnes - live weight,10586.5,A
Solomon Islands,2015,Tonnes - live weight,12203.0,E
Solomon Islands,2014,Tonnes - live weight,12165.4,A
Solomon Islands,2013,Tonnes - live weight,11815.0,A
Solomon Islands,2012,Tonnes - live weight,6992.4,A
Solomon Islands,2011,Tonnes - live weight,7218.6,A
Solomon Islands,2010,Tonnes - live weight,7105.0,A
Solomon Islands,2009,Tonnes - live weight,4029.8,A
Solomon Islands,2008,Tonnes - live weight,1160.2,A
Solomon Islands,2007,Tonnes - live weight,866.6,A
Solomon Islands,2006,Tonnes - live weight,1353.6,A
Solomon Islands,2005,Tonnes - live weight,2608.8,A
Solomon Islands,2004,Tonnes - live weight,1711.2,A
Solomon Islands,2003,Tonnes - live weight,400.0,A
Solomon Islands,2002,Tonnes - live weight,6.0,A
Solomon Islands,2001,Tonnes - live weight,15.0,E
Solomon Islands,2000,Tonnes - live weight,15.0,E
Solomon Islands,1999,Tonnes - live weight,13.0,E
Solomon Islands,1998,Tonnes - live weight,13.0,E
Solomon Islands,1997,Tonnes - live weight,13.0,E
Solomon Islands,1996,Tonnes - live weight,13.0,E
Solomon Islands,1995,Tonnes - live weight,13.0,E
Solomon Islands,1994,Tonnes - live weight,13.0,A
Solomon Islands,1993,Tonnes - live weight,10.0,E
Solomon Islands,1992,Tonnes - live weight,8.0,E
Solomon Islands,1991,Tonnes - live weight,6.0,A
Solomon Islands,1990,Tonnes - live weight,5.0,A
Solomon Islands,1989,Tonnes - live weight,3.0,A
Solomon Islands,1988,Tonnes - live weight,5.0,A
Solomon Islands,1987,Tonnes - live weight,6.0,A
Solomon Islands,1986,Tonnes - live weight,0.0,N
Solomon Islands,1985,Tonnes - live weight,0.0,N
Solomon Islands,1984,Tonnes - live weight,28.0,A
South Africa,2023,Tonnes - live weight,8660.82,A
South Africa,2022,Tonnes - live weight,11355.02,A
South Africa,2021,Tonnes - live weight,10346.65,A
South Africa,2020,Tonnes - live weight,9753.01,A
South Africa,2019,Tonnes - live weight,9224.32,A
South Africa,2018,Tonnes - live weight,7991.55,A
South Africa,2017,Tonnes - live weight,6338.32,A
South Africa,2016,Tonnes - live weight,8094.27,E
South Africa,2015,Tonnes - live weight,6730.4,E
South Africa,2014,Tonnes - live weight,7222.0,E
South Africa,2013,Tonnes - live weight,6613.0,E
South Africa,2012,Tonnes - live weight,5926.53,E
South Africa,2011,Tonnes - live weight,5343.28,E
South Africa,2010,Tonnes - live weight,5147.6,E
South Africa,2009,Tonnes - live weight,4982.0,E
South Africa,2008,Tonnes - live weight,5421.0,E
South Africa,2007,Tonnes - live weight,5669.0,E
South Africa,2006,Tonnes - live weight,6037.0,E
South Africa,2005,Tonnes - live weight,5895.0,A
South Africa,2004,Tonnes - live weight,5954.0,A
South Africa,2003,Tonnes - live weight,6602.0,A
South Africa,2002,Tonnes - live weight,4105.0,E
South Africa,2001,Tonnes - live weight,2830.0,A
South Africa,2000,Tonnes - live weight,2819.0,A
South Africa,1999,Tonnes - live weight,4148.0,A
South Africa,1998,Tonnes - live weight,5088.0,A
South Africa,1997,Tonnes - live weight,4196.0,A
South Africa,1996,Tonnes - live weight,3013.0,A
South Africa,1995,Tonnes - live weight,3530.0,A
South Africa,1994,Tonnes - live weight,4429.0,A
South Africa,1993,Tonnes - live weight,4021.0,A
South Africa,1992,Tonnes - live weight,4288.0,A
South Africa,1991,Tonnes - live weight,4882.0,A
South Africa,1990,Tonnes - live weight,3613.0,A
South Africa,1989,Tonnes - live weight,2037.0,A
South Africa,1988,Tonnes - live weight,1376.0,A
South Africa,1987,Tonnes - live weight,1096.0,E
South Africa,1986,Tonnes - live weight,789.0,E
South Africa,1985,Tonnes - live weight,615.0,E
South Africa,1984,Tonnes - live weight,366.0,E
South Africa,1983,Tonnes - live weight,6.0,A
South Africa,1982,Tonnes - live weight,10.0,A
South Africa,1981,Tonnes - live weight,11.0,A
South Africa,1980,Tonnes - live weight,13.0,A
South Africa,1979,Tonnes - live weight,14.0,A
South Africa,1978,Tonnes - live weight,14.0,A
South Africa,1977,Tonnes - live weight,12.0,A
South Africa,1976,Tonnes - live weight,9.0,A
South Africa,1975,Tonnes - live weight,9.0,A
South Africa,1974,Tonnes - live weight,9.0,A
South Africa,1973,Tonnes - live weight,0.0,A
South Africa,1972,Tonnes - live weight,0.0,A
South Africa,1971,Tonnes - live weight,0.0,A
South Africa,1970,Tonnes - live weight,0.0,A
South Sudan,2023,Tonnes - live weight,50.0,E
South Sudan,2022,Tonnes - live weight,47.0,E
South Sudan,2021,Tonnes - live weight,45.0,E
South Sudan,2020,Tonnes - live weight,40.0,E
South Sudan,2019,Tonnes - live weight,35.0,E
South Sudan,2018,Tonnes - live weight,30.0,E
South Sudan,2017,Tonnes - live weight,27.0,E
South Sudan,2016,Tonnes - live weight,24.0,E
South Sudan,2015,Tonnes - live weight,20.0,E
South Sudan,2014,Tonnes - live weight,20.0,E
South Sudan,2013,Tonnes - live weight,20.0,E
South Sudan,2012,Tonnes - live weight,20.0,E
Spain,2023,Tonnes - live weight,243109.496,A
Spain,2022,Tonnes - live weight,273065.807,A
Spain,2021,Tonnes - live weight,276907.049,A
Spain,2020,Tonnes - live weight,273626.851,A
Spain,2019,Tonnes - live weight,308041.77,A
Spain,2018,Tonnes - live weight,353903.01,A
Spain,2017,Tonnes - live weight,315143.023,E
Spain,2016,Tonnes - live weight,287484.081,A
Spain,2015,Tonnes - live weight,293571.976,A
Spain,2014,Tonnes - live weight,285009.863,A
Spain,2013,Tonnes - live weight,226307.638,A
Spain,2012,Tonnes - live weight,266595.676,A
Spain,2011,Tonnes - live weight,274253.823,A
Spain,2010,Tonnes - live weight,253785.65,A
Spain,2009,Tonnes - live weight,268567.364,A
Spain,2008,Tonnes - live weight,252291.24,A
Spain,2007,Tonnes - live weight,284985.4,A
Spain,2006,Tonnes - live weight,294891.2,A
Spain,2005,Tonnes - live weight,222029.0,A
Spain,2004,Tonnes - live weight,298981.0,A
Spain,2003,Tonnes - live weight,268279.0,A
Spain,2002,Tonnes - live weight,254949.0,A
Spain,2001,Tonnes - live weight,309091.0,A
Spain,2000,Tonnes - live weight,309229.0,A
Spain,1999,Tonnes - live weight,318469.0,A
Spain,1998,Tonnes - live weight,313908.0,A
Spain,1997,Tonnes - live weight,239169.0,A
Spain,1996,Tonnes - live weight,231633.0,A
Spain,1995,Tonnes - live weight,223965.0,A
Spain,1994,Tonnes - live weight,177940.0,A
Spain,1993,Tonnes - live weight,126130.0,A
Spain,1992,Tonnes - live weight,168759.0,A
Spain,1991,Tonnes - live weight,224971.0,A
Spain,1990,Tonnes - live weight,203766.0,A
Spain,1989,Tonnes - live weight,222924.0,A
Spain,1988,Tonnes - live weight,271403.0,A
Spain,1987,Tonnes - live weight,270734.0,A
Spain,1986,Tonnes - live weight,268449.0,A
Spain,1985,Tonnes - live weight,266608.0,A
Spain,1984,Tonnes - live weight,247426.0,A
Spain,1983,Tonnes - live weight,229310.0,A
Spain,1982,Tonnes - live weight,225730.0,A
Spain,1981,Tonnes - live weight,215150.0,A
Spain,1980,Tonnes - live weight,205638.0,A
Spain,1979,Tonnes - live weight,206760.0,E
Spain,1978,Tonnes - live weight,235500.0,A
Spain,1977,Tonnes - live weight,193768.0,E
Spain,1976,Tonnes - live weight,186900.0,E
Spain,1975,Tonnes - live weight,168312.0,A
Spain,1974,Tonnes - live weight,173927.0,E
Spain,1973,Tonnes - live weight,166900.0,E
Spain,1972,Tonnes - live weight,164300.0,E
Spain,1971,Tonnes - live weight,146700.0,A
Spain,1970,Tonnes - live weight,156200.0,A
Spain,1969,Tonnes - live weight,95800.0,A
Spain,1968,Tonnes - live weight,69700.0,A
Spain,1967,Tonnes - live weight,52000.0,A
Spain,1966,Tonnes - live weight,65300.0,A
Spain,1965,Tonnes - live weight,66900.0,A
Spain,1964,Tonnes - live weight,65200.0,A
Spain,1963,Tonnes - live weight,64200.0,A
Spain,1962,Tonnes - live weight,56600.0,A
Spain,1961,Tonnes - live weight,8000.0,A
Spain,1960,Tonnes - live weight,6300.0,A
Spain,1959,Tonnes - live weight,6000.0,A
Spain,1958,Tonnes - live weight,5000.0,A
Spain,1957,Tonnes - live weight,4700.0,A
Spain,1956,Tonnes - live weight,5700.0,A
Spain,1955,Tonnes - live weight,4700.0,A
Spain,1954,Tonnes - live weight,2400.0,A
Spain,1953,Tonnes - live weight,2200.0,A
Spain,1952,Tonnes - live weight,2400.0,A
Spain,1951,Tonnes - live weight,2800.0,A
Spain,1950,Tonnes - live weight,2100.0,A
Sri Lanka,2023,Tonnes - live weight,60888.0,A
Sri Lanka,2022,Tonnes - live weight,59080.29,A
Sri Lanka,2021,Tonnes - live weight,50977.226,A
Sri Lanka,2020,Tonnes - live weight,42118.9,A
Sri Lanka,2019,Tonnes - live weight,34087.49,A
Sri Lanka,2018,Tonnes - live weight,30921.46,A
Sri Lanka,2017,Tonnes - live weight,28756.16,A
Sri Lanka,2016,Tonnes - live weight,30974.22,A
Sri Lanka,2015,Tonnes - live weight,36037.75,A
Sri Lanka,2014,Tonnes - live weight,34220.3,A
Sri Lanka,2013,Tonnes - live weight,30881.3,A
Sri Lanka,2012,Tonnes - live weight,8839.756,A
Sri Lanka,2011,Tonnes - live weight,11912.222,A
Sri Lanka,2010,Tonnes - live weight,8058.14,A
Sri Lanka,2009,Tonnes - live weight,7548.679,A
Sri Lanka,2008,Tonnes - live weight,7474.0,A
Sri Lanka,2007,Tonnes - live weight,8233.0,A
Sri Lanka,2006,Tonnes - live weight,5652.0,A
Sri Lanka,2005,Tonnes - live weight,4304.0,A
Sri Lanka,2004,Tonnes - live weight,4003.0,A
Sri Lanka,2003,Tonnes - live weight,3462.0,A
Sri Lanka,2002,Tonnes - live weight,2651.0,A
Sri Lanka,2001,Tonnes - live weight,3610.0,A
Sri Lanka,2000,Tonnes - live weight,4420.0,A
Sri Lanka,1999,Tonnes - live weight,3900.0,A
Sri Lanka,1998,Tonnes - live weight,6570.0,A
Sri Lanka,1997,Tonnes - live weight,3680.0,A
Sri Lanka,1996,Tonnes - live weight,3632.0,A
Sri Lanka,1995,Tonnes - live weight,3359.0,A
Sri Lanka,1994,Tonnes - live weight,3130.0,E
Sri Lanka,1993,Tonnes - live weight,2530.0,E
Sri Lanka,1992,Tonnes - live weight,2030.0,E
Sri Lanka,1991,Tonnes - live weight,1530.0,E
Sri Lanka,1990,Tonnes - live weight,1030.0,E
Sri Lanka,1989,Tonnes - live weight,730.0,E
Sri Lanka,1988,Tonnes - live weight,699.0,E
Sri Lanka,1987,Tonnes - live weight,530.0,E
Sri Lanka,1986,Tonnes - live weight,430.0,A
Sri Lanka,1985,Tonnes - live weight,280.0,A
Sri Lanka,1984,Tonnes - live weight,40.0,E
Sri Lanka,1983,Tonnes - live weight,70.0,E
Sri Lanka,1982,Tonnes - live weight,56.0,E
Sri Lanka,1981,Tonnes - live weight,47.0,E
Sri Lanka,1980,Tonnes - live weight,31.0,E
Sri Lanka,1979,Tonnes - live weight,27.0,E
Sri Lanka,1978,Tonnes - live weight,24.0,E
Sri Lanka,1977,Tonnes - live weight,20.0,E
Sri Lanka,1976,Tonnes - live weight,20.0,E
Sri Lanka,1975,Tonnes - live weight,20.0,E
Sri Lanka,1974,Tonnes - live weight,20.0,E
Sri Lanka,1973,Tonnes - live weight,20.0,E
Sri Lanka,1972,Tonnes - live weight,10.0,E
Sri Lanka,1971,Tonnes - live weight,5.0,E
Sri Lanka,1970,Tonnes - live weight,0.0,A
Sri Lanka,1969,Tonnes - live weight,0.0,A
Sri Lanka,1968,Tonnes - live weight,0.0,A
Sri Lanka,1967,Tonnes - live weight,0.0,A
Sri Lanka,1966,Tonnes - live weight,0.0,A
Sri Lanka,1965,Tonnes - live weight,0.0,A
Sri Lanka,1964,Tonnes - live weight,0.0,A
Sri Lanka,1963,Tonnes - live weight,0.0,A
Sri Lanka,1962,Tonnes - live weight,0.0,A
Sri Lanka,1961,Tonnes - live weight,0.0,A
Sri Lanka,1960,Tonnes - live weight,0.0,A
Sri Lanka,1959,Tonnes - live weight,0.0,A
Sri Lanka,1958,Tonnes - live weight,0.0,A
Sri Lanka,1957,Tonnes - live weight,0.0,A
Sri Lanka,1956,Tonnes - live weight,0.0,A
Sri Lanka,1955,Tonnes - live weight,0.0,A
Sri Lanka,1954,Tonnes - live weight,0.0,A
